Model;Sku;Product Name;Description;Meta Tag Title;Meta Tag Description;Meta Tag Keywords;Product Tags;Width;Metal;Manufacturer;Category1;Category 2;Category 3;Stone Breakdown;Diamond CTTW provided;Color;Clarity;Price ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12196318W;B12196318W;18k White Gold Diamond Infinity Eternity Wedding Band;Show your everlasting love with this infinity style eternity wedding band with two rows of intertwing diamonds flowing all the way around the band. ;18k White Gold Diamond Infinity Eternity Wedding Band;Show your everlasting love with this infinity style eternity wedding band with two rows of intertwing diamonds flowing all the way around the band. ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;4.85mm;18k White Gold;Stuller;Eternity;Diamond;Stackable;88;0.63 ctw;G-H;S12;$1 790,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12196318Y;B12196318Y;18k Yellow Gold Diamond Infinity Eternity Wedding Band;Show your everlasting love with this infinity style eternity wedding band with two rows of intertwing diamonds flowing all the way around the band. ;18k Yellow Gold Diamond Infinity Eternity Wedding Band;Show your everlasting love with this infinity style eternity wedding band with two rows of intertwing diamonds flowing all the way around the band. ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;4.85mm;18k Yellow Gold;Stuller;Eternity;Diamond;Stackable;88;0.63 ctw;G-H;S12;$1 800,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B121963PT;B121963PT;Platinum Diamond Infinity Eternity Wedding Band;Show your everlasting love with this infinity style eternity wedding band with two rows of intertwing diamonds flowing all the way around the band. ;Platinum Diamond Infinity Eternity Wedding Band;Show your everlasting love with this infinity style eternity wedding band with two rows of intertwing diamonds flowing all the way around the band. ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;4.85mm;Platinum;Stuller;Eternity;Diamond;Stackable;88;0.63 ctw;G-H;S12;$2 225,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12310314W;B12310314W;14k White Gold Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;14k White Gold Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;14k White Gold ;Stuller;Eternity;Diamond;Stackable;96;0.38 ctw;G-H;S12;$1 325,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12310314Y;B12310314Y;14k Yellow Gold Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;14k Yellow Gold Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;14k Yellow Gold ;Stuller;Eternity;Diamond;Stackable;96;0.38 ctw;G-H;S12;$1 325,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12310314R;B12310314R;14k Rose Gold Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;14k Rose Gold Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;14k Rose Gold ;Stuller;Eternity;Diamond;Stackable;96;0.38 ctw;G-H;S12;$1 325,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B123103PT;B123103PT;Platinum Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;Platinum Pave Diamond Infinity Eternity Wedding Band;This delicate infinity style eternity wedding band with two rows of intertwing pave set diamonds flowing all the way around the band will make a beautiful statement of your everlasting love.  ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;Platinum;Stuller;Eternity;Diamond;Stackable;96;0.38 ctw;G-H;S12;$1 725,00 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12296214W;B12296214W;14k White Gold Pave Diamond Infinity Wedding Band;This infinity design diamond wedding band will show your everlasting love with two intertwining rows continuing all the way around the band. ;14k White Gold Pave Diamond Infinity Wedding Band;This infinity design diamond wedding band will show your everlasting love with two intertwining rows continuing all the way around the band. ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;14k White Gold ;Stuller;Eternity;Diamond;Stackable;48;0.20 ctw;G-H;S12;$960 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12296214Y;B12296214Y;14k Yellow Gold Pave Diamond Infinity Wedding Band;This infinity design diamond wedding band will show your everlasting love with two intertwining rows continuing all the way around the band. ;14k Yellow Gold Pave Diamond Infinity Wedding Band;This infinity design diamond wedding band will show your everlasting love with two intertwining rows continuing all the way around the band. ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;14k Yellow Gold ;Stuller;Eternity;Diamond;Stackable;48;0.20 ctw;G-H;S12;$960 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
B12296214R;B12296214R;14k Rose Gold Pave Diamond Infinity Wedding Band;This infinity design diamond wedding band will show your everlasting love with two intertwining rows continuing all the way around the band. ;14k Rose Gold Pave Diamond Infinity Wedding Band;This infinity design diamond wedding band will show your everlasting love with two intertwining rows continuing all the way around the band. ;bands,wedding bands,anniversary bands,eternity bands,plain bands,diamond bands,diamond,diamonds ,loose diamonds,engagement ring,proposal,wedding rings,jewelry,fine jewelry,diamond jewelry,diamond rings,18k gold,gold,14k gold,platinum,sterling silver,silver,pearls,sapphire,emerald,ruby,earrings,necklaces,bracelets,rings,diamond education,guidance,diamonds and fine jewelry,ideal cut,excellent cut,GIA,AGS,IGI,cut,clarity,color,carat,settings,engaged, ;;5.2mm;14k Rose Gold ;Stuller;Eternity;Diamond;Stackable;48;0.20 ctw;G-H;S12;$960 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
